timestamp,underlyer,tri,spot,carry,active,version
1997-05-12 19:00:00,AUD,-0.8621446707775675,-0.9339778618121786,0.11961290322119567,True,v2
1997-05-13 19:00:00,AUD,-1.0643237973231976,-1.1394910721807603,0.11845161290352735,True,v2
1997-05-14 19:00:00,AUD,-0.9309100628090192,-1.0087874057951156,0.1592727272719685,True,v2
1997-05-15 19:00:00,AUD,-1.143242142507134,-1.2064537835812719,-0.018620689655790557,True,v2
1997-05-16 19:00:00,AUD,-1.3021096667038137,-1.373105616686937,0.08040000000164582,True,v2
1997-05-19 19:00:00,AUD,-1.5798349274227945,-1.6515890525491081,0.06851612902892157,True,v2
1997-05-20 19:00:00,AUD,-1.5923076433566905,-1.6673718399963529,0.08245161290744818,True,v2
1997-05-21 19:00:00,AUD,-1.0894535550422262,-1.1670378120049392,0.08072727272576685,True,v2
1997-05-22 19:00:00,AUD,-0.5880126315872332,-0.6628230013832335,0.10427586206731121,True,v2
1997-05-23 19:00:00,AUD,-2.381338441207461,-2.4991738800406225,-0.13560000000040873,True,v2
1997-05-26 19:00:00,AUD,-2.230148705729917,-2.3439513988249048,-0.1393548387085275,True,v2
1997-05-27 19:00:00,AUD,-2.3680957943997214,-2.483481430382152,-0.22935483870639928,True,v2
1997-05-28 19:00:00,AUD,-2.589615827621955,-2.710896737784908,-0.2340000000026521,True,v2
1997-05-29 19:00:00,AUD,-2.4019432709606576,-2.517836471674821,-0.14142857142815046,True,v2
1997-05-30 19:00:00,AUD,-3.086071175671961,-3.2187098212136394,-0.2848965517284796,True,v2
1997-06-02 19:00:00,AUD,-3.2643727899641277,-3.3997890190170073,-0.34620000000074924,True,v2
1997-06-03 19:00:00,AUD,-3.502094763491556,-3.6469477164042585,-0.2961290322639343,True,v2
1997-06-04 19:00:00,AUD,-3.359622841114202,-3.4974383967704434,-0.2727272727219088,True,v2
1997-06-05 19:00:00,AUD,-3.2499061364489563,-3.3737688313242686,-0.41399999999839565,True,v2
1997-06-06 19:00:00,AUD,-3.000496979020326,-3.1231126633452413,-0.284516129036092,True,v2
1997-06-09 19:00:00,AUD,-3.0674218448657626,-3.1827282348274717,-0.4366451612901301,True,v2
1997-06-10 19:00:00,AUD,-2.8701205579549054,-2.9738543715782666,-0.4999354838741965,True,v2
1997-06-11 19:00:00,AUD,-3.335595314748062,-3.453117044389338,-0.4581818181793551,True,v2
1997-06-12 19:00:00,AUD,-4.296960356995271,-4.453815205897367,-0.48413793103009084,True,v2
1997-06-13 19:00:00,AUD,-4.296568518271016,-4.445903334832928,-0.5513999999993757,True,v2
1997-06-16 19:00:00,AUD,-4.27777001141142,-4.430746753386585,-0.4778709677412962,True,v2
1997-06-17 19:00:00,AUD,-4.6906238882891245,-4.865790327847736,-0.4383870967768644,True,v2
1997-06-18 19:00:00,AUD,-4.336006251013572,-4.489188088853637,-0.4489090909072502,True,v2
1997-06-19 19:00:00,AUD,-4.650032136334417,-4.807268848137177,-0.5375172413818063,True,v2
1997-06-20 19:00:00,AUD,-4.415786894739185,-4.566105138382984,-0.4848000000038155,True,v2
1997-06-23 19:00:00,AUD,-4.3168960755490104,-4.460910644935698,-0.48541935484195164,True,v2
1997-06-24 19:00:00,AUD,-4.533191490202071,-4.683029497514891,-0.5156129032241097,True,v2
1997-06-25 19:00:00,AUD,-4.391804492298945,-4.531514850100863,-0.5078181818220173,True,v2
1997-06-26 19:00:00,AUD,-4.2916664015154,-4.4467465501208,-0.3374999999971351,True,v2
1997-06-27 19:00:00,AUD,-4.866775341054662,-5.045348697062579,-0.38999999999759893,True,v2
1997-06-30 19:00:00,AUD,-4.981268198847076,-5.16635237806553,-0.36660000000040327,True,v2
1997-07-01 19:00:00,AUD,-4.212543505838184,-4.346856627966911,-0.5051999999983536,True,v2
1997-07-02 19:00:00,AUD,-3.915457046554181,-4.057594682998191,-0.31090909091290087,True,v2
1997-07-03 19:00:00,AUD,-4.0699872091025355,-4.210007016060932,-0.4046896551705004,True,v2
1997-07-04 19:00:00,AUD,-4.654962923640738,-4.830110322121811,-0.32159999999635147,True,v2
1997-07-07 19:00:00,AUD,-4.969600497855339,-5.152476078375823,-0.32879999999863685,True,v2
1997-07-08 19:00:00,AUD,-5.274448538380113,-5.471167729930662,-0.3371999999978925,True,v2
1997-07-09 19:00:00,AUD,-5.091302702921283,-5.269412932389243,-0.3729375000023083,True,v2
1997-07-10 19:00:00,AUD,-5.526264294305179,-5.699294913427584,-0.6355862068971874,True,v2
1997-07-11 19:00:00,AUD,-5.44747715918497,-5.619387036179001,-0.5339999999972633,True,v2
1997-07-14 19:00:00,AUD,-6.019775091740499,-6.2309558858922305,-0.5406000000010636,True,v2
1997-07-15 19:00:00,AUD,-6.278595504307106,-6.5179020739804425,-0.4962000000006128,True,v2
1997-07-16 19:00:00,AUD,-6.273650894921474,-6.500734400776937,-0.6046875000004093,True,v2
1997-07-17 19:00:00,AUD,-6.258177265293384,-6.474887788548711,-0.46117241379306506,True,v2
1997-07-18 19:00:00,AUD,-5.6452690614855925,-5.834880131374422,-0.4481999999990194,True,v2
1997-07-21 19:00:00,AUD,-5.509758627492147,-5.676259251428964,-0.4998000000017555,True,v2
1997-07-22 19:00:00,AUD,-5.840667417575077,-6.031028681690732,-0.4860000000007858,True,v2
1997-07-23 19:00:00,AUD,-6.277212475261379,-6.4985308360003735,-0.41906249999840384,True,v2
1997-07-24 19:00:00,AUD,-6.346061473773531,-6.565545908620409,-0.49841379309953027,True,v2
1997-07-25 19:00:00,AUD,-5.874667562711636,-6.096074714161869,-0.24599999999793454,True,v2
1997-07-28 19:00:00,AUD,-6.306422878371706,-6.523370035223815,-0.5670000000009168,True,v2
1997-07-29 19:00:00,AUD,-5.8789765467829085,-6.096008633716291,-0.5347741935474914,True,v2
1997-07-30 19:00:00,AUD,-5.061678088243937,-5.283487687272162,-0.5029090909090428,True,v2
1997-07-31 19:00:00,AUD,-5.1375516757884725,-5.350896860956435,-0.6175862068965898,True,v2
1997-08-01 19:00:00,AUD,-5.5552643008267495,-5.7617279857918495,-0.6569999999987886,True,v2
1997-08-04 19:00:00,AUD,-5.928225622769958,-6.133187459867428,-0.6600000000014461,True,v2
1997-08-05 19:00:00,AUD,-5.851340973018637,-6.052943648367424,-0.689806451611048,True,v2
1997-08-06 19:00:00,AUD,-6.169082683323168,-6.359659069709869,-0.7423636363631658,True,v2
1997-08-07 19:00:00,AUD,-6.22870745969162,-6.423522653839972,-0.6169655172413968,True,v2
1997-08-08 19:00:00,AUD,-6.5912373137164195,-6.786594146127765,-0.5862000000036005,True,v2
1997-08-11 19:00:00,AUD,-5.913040576126605,-6.107753169948339,-0.6044516128991972,True,v2
1997-08-12 19:00:00,AUD,-5.522612036497932,-5.719197128211572,-0.5887741935492841,True,v2
1997-08-13 19:00:00,AUD,-5.166668170503499,-5.346174410175683,-0.7756363636360675,True,v2
1997-08-14 19:00:00,AUD,-5.266482691319382,-5.445329543988133,-0.7355172413781474,True,v2
1997-08-15 19:00:00,AUD,-5.461062729820483,-5.6393834889669465,-0.690000000002442,True,v2
1997-08-18 19:00:00,AUD,-5.661048181709688,-5.8348276189035895,-0.6967741935477534,True,v2
1997-08-19 19:00:00,AUD,-5.836938781083816,-5.994132079428494,-0.8361290322562809,True,v2
1997-08-20 19:00:00,AUD,-5.198916504884423,-5.372947401089441,-0.6545454545448592,True,v2
1997-08-21 19:00:00,AUD,-4.920370591410887,-5.094660471209723,-0.6660000000016453,True,v2
1997-08-22 19:00:00,AUD,-4.77632021788412,-4.951707899399448,-0.6540000000012469,True,v2
1997-08-25 19:00:00,AUD,-4.572084879063809,-4.747050783398186,-0.6677419354832637,True,v2
1997-08-26 19:00:00,AUD,-4.797457370489255,-4.972212806515718,-0.6201290322542263,True,v2
1997-08-27 19:00:00,AUD,-4.635368431446892,-4.810718170659106,-0.6395999999966762,True,v2
1997-08-28 19:00:00,AUD,-5.933316599301904,-6.091933609291613,-0.6897857142843122,True,v2
1997-08-29 19:00:00,AUD,-6.579814525078504,-6.7320182467843805,-0.7355172413832634,True,v2
1997-09-01 19:00:00,AUD,-7.0097543592650595,-7.164067609806892,-0.7013999999992393,True,v2
1997-09-02 19:00:00,AUD,-7.584580359617817,-7.736287344382645,-0.7289999999960628,True,v2
1997-09-03 19:00:00,AUD,-7.570640561562897,-7.721455235613848,-0.7200000000034379,True,v2
1997-09-04 19:00:00,AUD,-7.2217161019653275,-7.378271185631485,-0.6589285714312609,True,v2
1997-09-05 19:00:00,AUD,-7.132108695211301,-7.290413945100925,-0.589655172412904,True,v2
1997-09-08 19:00:00,AUD,-6.874146121649034,-7.019782287129147,-0.6606000000050471,True,v2
1997-09-09 19:00:00,AUD,-7.070793931095039,-7.21510786391691,-0.659399999997845,True,v2
1997-09-10 19:00:00,AUD,-7.495337174166906,-7.644005006134977,-0.6551999999982172,True,v2
1997-09-11 19:00:00,AUD,-8.21847831491165,-8.347811406171445,-0.817071428571694,True,v2
1997-09-12 19:00:00,AUD,-8.14162328005716,-8.29070209051644,-0.6206896551725549,True,v2
1997-09-15 19:00:00,AUD,-8.39002278723079,-8.50932693402217,-0.8045999999995956,True,v2
1997-09-16 19:00:00,AUD,-8.927147863520275,-9.06193653736246,-0.7260000000036371,True,v2
1997-09-17 19:00:00,AUD,-8.706640457990702,-8.83808247021734,-0.8003999999948519,True,v2
1997-09-18 19:00:00,AUD,-9.120882691013094,-9.253766633919666,-0.8389285714270045,True,v2
1997-09-19 19:00:00,AUD,-8.634400405699225,-8.79308233938152,-0.4531034482755558,True,v2
1997-09-22 19:00:00,AUD,-8.399171900040443,-8.556016417884676,-0.3744000000011738,True,v2
1997-09-23 19:00:00,AUD,-8.325672567947578,-8.412487656822732,-0.8470588235337573,True,v2
1997-09-24 19:00:00,AUD,-8.254427682312581,-8.34477910758205,-0.84818181818207,True,v2
1997-09-25 19:00:00,AUD,-7.780660501551878,-7.856290054755799,-0.9203225806402315,True,v2
1997-09-26 19:00:00,AUD,-8.06190180797951,-8.138904476020182,-0.8263125000036098,True,v2
1997-09-29 19:00:00,AUD,-8.582920321471946,-8.661204091364826,-0.8488124999979618,True,v2
1997-09-30 19:00:00,AUD,-8.585771484886692,-8.664669575146354,-0.8129032258057123,True,v2
1997-10-01 19:00:00,AUD,-7.161981429022518,-7.223314291315498,-0.7636363636356691,True,v2
1997-10-02 19:00:00,AUD,-7.41459749393205,-7.469838978023697,-0.8400000000023056,True,v2
1997-10-03 19:00:00,AUD,-7.30054001342701,-7.3672257614414125,-0.4302580645173748,True,v2
1997-10-06 19:00:00,AUD,-8.10244442971252,-8.167115431831707,-0.8233548387056544,True,v2
1997-10-07 19:00:00,AUD,-8.058931424292425,-8.120936242793395,-0.7954838709690648,True,v2
1997-10-08 19:00:00,AUD,-7.679982122760592,-7.711828797175171,-1.1072727272676275,True,v2
1997-10-09 19:00:00,AUD,-6.210577644568772,-6.261951474939545,-0.7659310344826054,True,v2
1997-10-10 19:00:00,AUD,-6.527089775736101,-6.578387414136062,-0.719999999998322,True,v2
1997-10-13 19:00:00,AUD,-6.077297064427171,-6.129004471231753,-0.7019999999977244,True,v2
1997-10-14 19:00:00,AUD,-6.225606809611264,-6.274596785689513,-0.6967741935477534,True,v2
1997-10-15 19:00:00,AUD,-6.8001396551749735,-6.837862652757675,-0.7587272727226946,True,v2
1997-10-16 19:00:00,AUD,-6.39826404821352,-6.4138341448177245,-0.9993103448249485,True,v2
1997-10-17 19:00:00,AUD,-6.514632098590781,-6.544689125074147,-0.7883999999995694,True,v2
1997-10-20 19:00:00,AUD,-7.09874297883394,-7.078884299654299,-1.3372258064481457,True,v2
1997-10-21 19:00:00,AUD,-7.268012509727427,-7.333363321886018,-0.40006451612498495,True,v2
1997-10-22 19:00:00,AUD,-9.982023693610117,-10.095715072771274,-0.7687058823489679,True,v2
1997-10-23 19:00:00,AUD,-11.288080147498718,-11.473916708036828,-0.7063448275891915,True,v2
1997-10-24 19:00:00,AUD,-10.423506497250017,-10.572876541339093,-0.6966000000011263,True,v2
1997-10-27 19:00:00,AUD,-12.447879033364401,-12.714857684637495,-0.7472903225811933,True,v2
1997-10-28 19:00:00,AUD,-11.496929440817297,-11.697333982501188,-0.8738709677390943,True,v2
1997-10-29 19:00:00,AUD,-10.606162757434305,-10.769148843220373,-0.8838000000042712,True,v2
1997-10-30 19:00:00,AUD,-11.373240917288896,-11.583505469410369,-0.7200000000034379,True,v2
1997-10-31 19:00:00,AUD,-11.454691401476552,-11.665400176215899,-0.719999999998322,True,v2
1997-11-03 19:00:00,AUD,-9.101203608647495,-9.25191265925592,-0.6799354838699401,True,v2
1997-11-04 19:00:00,AUD,-10.484491651406898,-10.689010415233898,-0.6665806451655953,True,v2
1997-11-05 19:00:00,AUD,-10.806770055830299,-11.03025559167379,-0.525818181817499,True,v2
1997-11-06 19:00:00,AUD,-11.482670183043012,-11.734032209849818,-0.6262758620692921,True,v2
1997-11-07 19:00:00,AUD,-11.790458369633484,-12.0581759813571,-0.6149999999973943,True,v2
1997-11-10 19:00:00,AUD,-12.071176351733172,-12.348008371077912,-0.6015483870999105,True,v2
1997-11-11 19:00:00,AUD,-11.38072657562644,-11.612118975410876,-0.6387096774187739,True,v2
1997-11-12 19:00:00,AUD,-12.021079195305163,-12.280828382755425,-0.612545454543465,True,v2
1997-11-13 19:00:00,AUD,-11.83196545495278,-12.093144888305014,-0.4965517241390671,True,v2
1997-11-14 19:00:00,AUD,-12.021681949655061,-12.279671898850944,-0.5999999999994543,True,v2
1997-11-17 19:00:00,AUD,-11.601848752427557,-11.838268550470879,-0.5748387096758734,True,v2
1997-11-18 19:00:00,AUD,-11.802692836201146,-12.048626703298659,-0.5951612903271553,True,v2
1997-11-19 19:00:00,AUD,-12.62187713802426,-12.911032357376245,-0.6059999999996535,True,v2
1997-11-20 19:00:00,AUD,-12.865801133368294,-13.166811452248313,-0.6184285714260795,True,v2
1997-11-21 19:00:00,AUD,-11.924127345539148,-12.165688664237402,-0.6076551724135015,True,v2
1997-11-24 19:00:00,AUD,-12.305389262094423,-12.570940462798553,-0.6239999999951351,True,v2
1997-11-25 19:00:00,AUD,-13.011052891241022,-13.290469182356272,-0.6445161290326951,True,v2
1997-11-26 19:00:00,AUD,-13.637108091339556,-13.920468526106937,-0.5604000000022324,True,v2
1997-11-27 19:00:00,AUD,-14.443154161466452,-14.730888952377077,-0.5939999999992551,True,v2
1997-11-28 19:00:00,AUD,-13.7774736421553,-14.059525050507897,-0.6428571428580199,True,v2
1997-12-01 19:00:00,AUD,-14.773468669322668,-15.063070794140607,-1.1005714285670365,True,v2
1997-12-02 19:00:00,AUD,-14.549023532481797,-14.840556857586535,-0.6158571428596815,True,v2
1997-12-03 19:00:00,AUD,-15.018746082787203,-15.317873945183372,-0.5927142857160561,True,v2
1997-12-04 19:00:00,AUD,-15.470395015708803,-15.769496287603847,-0.6293571428562927,True,v2
1997-12-05 19:00:00,AUD,-15.518363597012666,-15.81868573906717,-0.6293571428562927,True,v2
1997-12-08 19:00:00,AUD,-15.74526202556028,-16.050904575902525,-0.5939999999992551,True,v2
1997-12-09 19:00:00,AUD,-15.963346201414723,-16.274087371569347,-0.5740714285713011,True,v2
1997-12-10 19:00:00,AUD,-16.14791758443981,-16.473707427812993,-0.36128571428491796,True,v2
1997-12-11 19:00:00,AUD,-16.168879254085965,-16.47789595961293,-0.5232857142851799,True,v2
1997-12-12 19:00:00,AUD,-16.76342725320403,-17.087808525015802,-0.6293571428562927,True,v2
1997-12-15 19:00:00,AUD,-17.742572720980505,-18.123346012309177,-0.4872857142891007,True,v2
1997-12-16 19:00:00,AUD,-18.92157865132151,-19.36775268681207,-0.5612142857137314,True,v2
1997-12-17 19:00:00,AUD,-17.002465335123247,-17.360737525010755,-0.6428571428631358,True,v2
1997-12-18 19:00:00,AUD,-17.137986411176342,-17.505020228460705,-0.5059285714287398,True,v2
1997-12-19 19:00:00,AUD,-18.007590333958717,-18.419031510668354,-0.5142857142874391,True,v2
1997-12-22 19:00:00,AUD,-18.448432361640542,-18.88621386496107,-0.48214285714607286,True,v2
1997-12-23 19:00:00,AUD,-18.081085570742772,-18.474345967775513,-0.5806451612897945,True,v2
1997-12-24 19:00:00,AUD,-17.606471964186596,-17.950825482191302,-0.7838709677412226,True,v2
1997-12-25 19:00:00,AUD,-17.78689759477055,-18.1660067895508,-0.5864516129037156,True,v2
1997-12-26 19:00:00,AUD,-17.78689759477055,-18.1660067895508,-0.5864516129037156,True,v2
1997-12-29 19:00:00,AUD,-17.765811707822778,-18.143201252366374,-0.5731875000032005,True,v2
1997-12-30 19:00:00,AUD,-17.98662866431259,-18.3694869666521,-0.5806451612897945,True,v2
1997-12-31 19:00:00,AUD,-18.141574220904417,-18.526380355457697,-0.5518125000008922,True,v2
1998-01-01 19:00:00,AUD,-18.44436942073382,-18.84591613290035,-0.5681250000031923,True,v2
1998-01-02 19:00:00,AUD,-18.578270496145123,-18.990044806073257,-0.5498709677436864,True,v2
1998-01-05 19:00:00,AUD,-19.16911526695901,-19.61156720811037,-0.5803448275850087,True,v2
1998-01-06 19:00:00,AUD,-20.925190786937833,-21.519411467518726,-0.5490000000003192,True,v2
1998-01-07 19:00:00,AUD,-20.535257150031185,-21.10449449788436,-0.5190967741924624,True,v2
1998-01-08 19:00:00,AUD,-20.561032240114642,-21.117335086672355,-0.5454545454540494,True,v2
1998-01-09 19:00:00,AUD,-19.65709258487975,-20.186525282142412,-0.3937499999983629,True,v2
1998-01-12 19:00:00,AUD,-20.26350592416172,-20.801751646890565,-0.5691724137966503,True,v2
1998-01-13 19:00:00,AUD,-19.97308069728396,-20.512808976291414,-0.4380000000043083,True,v2
1998-01-14 19:00:00,AUD,-18.726580778542797,-19.22451683332948,-0.31993548387333703,True,v2
1998-01-15 19:00:00,AUD,-18.44164699154028,-18.869429726382354,-0.4252500000006876,True,v2
1998-01-16 19:00:00,AUD,-16.93623422262276,-17.318363919685726,-0.3913548387066612,True,v2
1998-01-19 19:00:00,AUD,-16.47454180329413,-16.832649633971418,-0.4965517241390671,True,v2
1998-01-20 19:00:00,AUD,-16.849263996474818,-17.222615907158616,-0.3720000000021173,True,v2
1998-01-21 19:00:00,AUD,-16.979909543439817,-17.35430862214678,-0.40296774193450347,True,v2
1998-01-22 19:00:00,AUD,-17.357933846554886,-17.77246116607211,-0.3826451612883375,True,v2
1998-01-23 19:00:00,AUD,-16.450733487152817,-16.816470762713273,-0.39724137930818415,True,v2
1998-01-26 19:00:00,AUD,-15.510346405338112,-15.83651530614311,-0.3724137931055793,True,v2
1998-01-27 19:00:00,AUD,-14.790745225687814,-15.114227570294068,-0.3720000000021173,True,v2
1998-01-28 19:00:00,AUD,-14.801287000450543,-15.123367556554605,-0.3867096774206402,True,v2
1998-01-29 19:00:00,AUD,-15.271563227673226,-15.597791190346358,-0.3802500000017517,True,v2
1998-01-30 19:00:00,AUD,-14.797757492714027,-15.116511709214288,-0.3483870967738767,True,v2
1998-02-02 19:00:00,AUD,-13.687121082399045,-13.997901412519116,-0.4255714285727663,True,v2
1998-02-03 19:00:00,AUD,-13.828812510130916,-14.13948565258759,-0.40096551724445817,True,v2
1998-02-04 19:00:00,AUD,-14.931453064179095,-15.261921076941835,-0.3647999999998319,True,v2
1998-02-05 19:00:00,AUD,-14.101015719213507,-14.413099183190916,-0.4218749999989768,True,v2
1998-02-06 19:00:00,AUD,-15.172368380068875,-15.50793569746817,-0.3999999999962256,True,v2
1998-02-09 19:00:00,AUD,-15.824509213504882,-16.178176984331465,-0.3999999999962256,True,v2
1998-02-10 19:00:00,AUD,-14.296463879710544,-14.631142744284531,-0.3857142857168583,True,v2
1998-02-11 19:00:00,AUD,-14.212448722486968,-14.543237096346644,-0.41027586206723754,True,v2
1998-02-12 19:00:00,AUD,-14.909720168987803,-15.24395950655438,-0.4196249999995416,True,v2
1998-02-13 19:00:00,AUD,-15.311373328469884,-15.648510445383613,-0.4964516129007279,True,v2
1998-02-16 19:00:00,AUD,-16.647022702296155,-17.038156549343125,-0.42814285714428024,True,v2
1998-02-17 19:00:00,AUD,-16.291668592143736,-16.67407125192449,-0.3724137931055793,True,v2
1998-02-18 19:00:00,AUD,-15.835329920667064,-16.200455238341547,-0.4080000000033124,True,v2
1998-02-19 19:00:00,AUD,-15.672086389541832,-16.024277187004603,-0.4106249999966849,True,v2
1998-02-20 19:00:00,AUD,-15.578921702009623,-15.92587793855207,-0.4378064516129143,True,v2
1998-02-23 19:00:00,AUD,-16.746753668323763,-17.138196398954967,-0.42942857143259516,True,v2
1998-02-24 19:00:00,AUD,-16.371349707769312,-16.747672590928573,-0.43696551724053734,True,v2
1998-02-25 19:00:00,AUD,-16.110383601518976,-16.475363925659153,-0.4506000000031918,True,v2
1998-02-26 19:00:00,AUD,-15.602977576220766,-15.939827349350214,-0.4965517241390671,True,v2
1998-02-27 19:00:00,AUD,-14.779525598445886,-15.101318078321562,-0.47159999999621505,True,v2
1998-03-02 19:00:00,AUD,-13.824836664113818,-14.13879429238009,-0.4825161290324331,True,v2
1998-03-03 19:00:00,AUD,-14.315756825549201,-14.635972332400629,-0.4645161290318356,True,v2
1998-03-04 19:00:00,AUD,-15.253105830584673,-15.583217537350952,-0.47594117646667655,True,v2
1998-03-05 19:00:00,AUD,-15.730579799296393,-16.07246669603574,-0.5077241379325415,True,v2
1998-03-06 19:00:00,AUD,-15.979895856533446,-16.319783332887273,-0.5400000000025784,True,v2
1998-03-09 19:00:00,AUD,-16.476859376097266,-16.838560923853166,-0.4796129032280305,True,v2
1998-03-10 19:00:00,AUD,-16.032387730364093,-16.384565698746272,-0.43432258064456164,True,v2
1998-03-11 19:00:00,AUD,-16.220957536257785,-16.568605151783714,-0.49090909090864443,True,v2
1998-03-12 19:00:00,AUD,-16.176354288996208,-16.513117762655796,-0.527586206898718,True,v2
1998-03-13 19:00:00,AUD,-15.162439789100588,-15.481558265242656,-0.5400000000025784,True,v2
1998-03-16 19:00:00,AUD,-16.07152653181204,-16.41028155046138,-0.5295483870975204,True,v2
1998-03-17 19:00:00,AUD,-15.764091655141812,-16.09424942672552,-0.532451612901923,True,v2
1998-03-18 19:00:00,AUD,-16.71806775280602,-17.085538102003387,-0.49090909090864443,True,v2
1998-03-19 19:00:00,AUD,-16.760301117780244,-17.123101019890843,-0.5623448275844112,True,v2
1998-03-20 19:00:00,AUD,-16.807223118230425,-17.170151920547283,-0.4985999999996693,True,v2
1998-03-23 19:00:00,AUD,-16.351225077123942,-16.682044216732788,-0.522580645160815,True,v2
1998-03-24 19:00:00,AUD,-16.032561295487383,-16.354028710545226,-0.522580645160815,True,v2
1998-03-25 19:00:00,AUD,-16.462158028420063,-16.79912012501339,-0.4941818181856661,True,v2
1998-03-26 19:00:00,AUD,-15.420677040740685,-15.736150982826818,-0.5028750000042237,True,v2
1998-03-27 19:00:00,AUD,-15.456886959239156,-15.780176746051206,-0.4719374999979209,True,v2
1998-03-30 19:00:00,AUD,-16.974676314529532,-17.33907776223489,-0.5399999999974625,True,v2
1998-03-31 19:00:00,AUD,-17.003177284287105,-17.366559908251684,-0.5099999999964666,True,v2
1998-04-01 19:00:00,AUD,-17.218586647580267,-17.58864093500101,-0.5231999999989512,True,v2
1998-04-02 19:00:00,AUD,-18.22936307357476,-18.645735640376454,-0.5239999999986367,True,v2
1998-04-03 19:00:00,AUD,-17.981664572889088,-18.38636876936014,-0.4114285714268817,True,v2
1998-04-06 19:00:00,AUD,-17.258015265602225,-17.629181300733492,-0.4661379310294933,True,v2
1998-04-07 19:00:00,AUD,-17.84940489109931,-18.244445565887244,-0.5441999999970903,True,v2
1998-04-08 19:00:00,AUD,-17.618784072181995,-17.992852941392083,-0.526344827588332,True,v2
1998-04-09 19:00:00,AUD,-18.31618314630859,-18.72722679667548,-0.4908000000040147,True,v2
1998-04-10 19:00:00,AUD,-18.175340048977773,-18.57620001266206,-0.5399999999974625,True,v2
